Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Hungary,47.162494,19.503304,HU,30.2791293384752,31.3583888458559,30.682674137931,32.8007434052758,33.4713707165109,36.5869928608741,40.1074204584331,39.0185786980172,39.0422005231038,39.1712346744949,40.4826597107816,43.5741207815275,44.5076110012583,46.752203331616,47.5689040610037,49.500568263045,47.3152758745041,45.5209097660602,45.6110352630586,43.8139046822742,46.9556746031746,45.6674781496483,44.1762468339857,43.2914720314033,39.3595545163672,39.5440894421392,41.3361915467626,0,0,0
Indonesia,-0.789275,113.921327,ID,29.798866139604,26.8975265694513,30.6688303785618,31.1125614621523,30.6498857462042,29.001619098905,33.7158192596384,31.865485698762,18.4066156084859,30.0087017455823,17.3579448192169,20.2806980750754,19.5427161340914,18.6996553060799,18.048615806038,15.8232540650406,15.7849192529525,15.0335612400653,16.0036287714089,16.374104540039,17.6982397946947,16.9879045081797,16.4617600410889,14.2645912572636,12.747137026834,19.218056393122,18.4372356458847,0,0,0
Isle of Man,54.236107,-4.548056,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,20.593684,78.96288,IN,3.7538376475608,3.88291187802549,4.3281840827595,4.14094992873236,4.21895559270296,5.27363189852921,5.12148727984344,5.60709779909432,5.6719014562471,4.6842884004911,4.67028920301648,4.57125602801191,4.7767954391259,4.9246356396854,4.56456654310654,4.43685921212228,4.07514910438542,3.94721907042886,4.43141760541619,5.81729141297903,6.02399066840408,5.19332002498864,4.09474653798394,5.18016117469405,4.3378598604501,4.60391643645766,4.38925428712762,0,0,0
Ireland,53.41291,-8.24389,IE,13.8399677419355,13.9534528721041,13.7672111427667,15.5720334174023,15.2652385293224,15.9501372315036,17.3600686106346,17.5589958506224,16.5949056115852,17.0422641509434,18.4640591271703,18.2737608550434,19.1343460490463,18.9154839439168,18.612926883638,16.9867229585293,18.852721188036,20.6434474691621,22.2551693635383,23.779180887372,26.4442776273689,25.999796479648,24.8288517520216,24.6382978723404,23.9824894514768,23.2372208705055,25.0939886334281,0,0,0
Iran,32.427908,53.688046,IR,22.3428403258201,22.813669315937,22.5754597257926,26.2626202006226,28.0830591928938,29.9713979441997,29.0151505852127,31.2237984283312,33.7171652494621,35.0421445421402,35.3764610418195,36.3973334093046,39.0359668583207,40.5953081806082,42.6592032593934,44.3981699911348,45.1782888114595,45.1965066636117,46.2616399857702,47.3817922492429,50.3637544700394,52.2498376444199,51.2174189312229,49.8202749459897,54.9038177739204,59.2901589093868,62.8988325409403,0,0,0
Iraq,33.223191,43.679291,IQ,5.69416962220509,7.55039769082745,6.46989612702181,5.51888250535091,6.10737691767773,6.33807180020812,6.3394074526573,5.06077036013473,6.7749017922907,9.20581024609194,7.90246613919807,6.12471648873072,5.41668681526256,4.04957269700333,2.48395537255944,14.1102402810835,14.267598045059,15.5399006066865,17.7383240353324,15.5451878720238,12.3341495467022,10.6234694344807,8.668859475833,8.04010335281452,7.48863776356314,8.01273074788828,8.29569654772266,0,0,0
Iceland,64.963051,-19.020835,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,31.046051,34.851612,IL,0.195284023668639,0.138096755504056,0.129329896907216,0.117706172839506,0.101485239852399,0.0940859525336754,0.0602011081469321,0.0575554247596625,0.0427223300970874,0.0346073990184975,0.0321666666666667,0.0316393442622951,0.0240144073346431,0.0233232628398792,3.45450443318556,4.93021806853583,6.6180429037774,7.64899083946538,10.5281934032984,11.9127282410225,14.3070727556375,13.3927957605271,6.33504864580594,19.6211865671642,22.2706073249884,23.8460341699425,27.6401670242109,0,0,0
Italy,41.87194,12.56738,IT,22.0412705423679,23.5082950973841,23.4074691127849,24.2055443025219,23.6664472711514,24.55909010134,25.5991566177363,26.1743244609164,27.4631526608345,29.3920623080298,30.4151721292689,30.4795173740752,29.8026955600153,31.5257273907399,32.0071713130543,34.150161239263,33.9597282760099,34.6663493480201,35.7816396242528,36.8602488288924,38.4615611814346,36.8437870881545,37.2987676177837,37.9369646413624,35.4618125744298,0,0,0,0,0
Jamaica,18.109581,-77.297508,JM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,30.585164,36.238414,JO,2.32649546827795,2.2871881390593,2.06114932885906,2.37453278688525,3.69805234795997,3.18166176470588,3.01397260273973,3.2153235908142,3.21270362765229,3.18324675324675,2.72714812538414,2.91103384615385,2.54320687611144,2.81751010976314,14.7429978471475,15.9450830397584,22.7437630143778,26.1332432432432,31.1905747126437,34.2028509196515,25.941301980198,9.62675818882466,6.26369817578773,7.85785714285714,2.42173896053146,15.8045386435331,28.0998994368463,0,0,0
Japan,36.204824,138.252924,JP,9.24872336530717,9.62070944051517,9.73856649395509,10.0559459654309,10.2359669458442,10.382313542919,10.8473930013572,11.4258945987615,12.1250064088398,12.4519920404155,12.7063975654085,12.9940396542003,12.6157657605409,13.4228644162595,13.3331416327441,13.3309476693414,14.9010963150908,15.5000390586777,16.5224024249323,16.7687470146475,17.0138928966854,18.8515449153172,19.1742792001405,19.09550479816,20.0190627305668,19.4259441388066,19.8837995031544,0,0,0
Kazakhstan,48.019573,66.923684,KZ,0,0,13.3454989243106,11.0690162583009,9.49013465265735,13.3962007189239,11.9819653102068,12.7149270562259,12.3837223756906,13.6849649048626,17.6571102197419,18.6021498167516,18.745597727647,20.1348701393984,21.0641346025829,24.5617682176268,23.854525830975,28.6169879964042,27.0872143442093,29.8754020174322,29.7959126895379,30.5151814690945,26.1529425649095,27.0568924085199,34.7313482434342,30.4341124661247,29.5043709084387,0,0,0
Kenya,-0.023559,37.906193,KE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,41.20438,74.766098,KG,0,0,22.2942971014493,22.9232838773492,26.2008549618321,37.6266086956522,35.0811785095321,29.2586643233743,32.4131177446103,24.0383716075157,28.1110492505353,33.8065994962217,34.2351710261569,25.1245259391771,27.5684532374101,26.7068301886792,27.7782142857143,22.784142194745,19.0430093209055,9.22174556213018,8.8931968503937,8.37346456692913,8.12863817097415,6.68504264392324,5.32489186405767,5.10594936708861,5.63281443298969,0,0,0
Cambodia,12.565679,104.990963,KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,-3.370417,-168.734039,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,KN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,35.907757,127.766922,KR,2.50400561685055,2.63476974164356,3.13826170622194,3.62849217769341,4.45151770800895,4.96076943092816,6.1137592936803,7.09241823081212,7.82397626275057,8.68870653963187,8.54927867629309,9.12307702116807,10.5158135255661,10.8484352467661,11.9440292843885,13.0599829195134,13.5025485686121,14.2314697906281,14.1995409107738,13.8244483145854,15.4091138160415,15.9470818195516,17.1993173166823,18.2484852084867,16.8594392491468,14.8582092628316,15.390806630014,0,0,0
Kuwait,29.31166,47.481766,KW,47.8026358974359,4.02087832167832,32.3990047805302,51.9345454545455,43.243437037037,52.7375355029586,54.2479993928355,52.2964816446402,45.1089721734771,37.6594946261148,43.8920542717829,39.8593231011413,34.0256939501779,38.0542710767571,38.2973121533031,37.9895747211896,37.6858332137218,37.182121035787,36.5392333013304,32.1448907249467,35.9811194888179,40.5195367175949,41.5833149898313,40.5752732817265,41.0486384302465,44.4088527941845,46.3148464619493,0,0,0
Laos,19.85627,102.495496,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,33.854721,35.862285,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434954379562044,2.3182183908046,0,0,0,0,0,0,0,0,0
Liberia,6.428055,-9.429499,LR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,26.3351,17.228331,LY,25.7167553338875,27.8546728691477,30.4373102310231,28.8698962386511,25.5801587301587,24.1988743664977,24.7848248730964,26.1888212634823,25.5587142857143,20.8400446663163,23.8396388261851,24.3404537774559,23.9448371559633,23.8752506775068,28.3025653989888,22.4886444127824,24.4293356289245,26.1736184921149,24.4514163590441,20.893926779409,23.079737899703,26.7435611038108,20.4945334608031,24.1532533187852,18.6175494137353,23.6679513372957,18.6789155920281,0,0,0
Saint Lucia,13.909444,-60.978893,LC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,47.166,9.555373,LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8365,31.6695454545455,26.1928571428571,30.88,28.5211111111111,28.95,28.95,29.794375,32.08625,34.2253333333333,0,0,0
Sri Lanka,7.873054,80.771797,LK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,-29.609988,28.233608,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,55.169438,23.881275,LT,0,0,28.7597047047047,22.6916010165184,26.7658811613774,33.8143304221252,34.8919044272663,32.9292385057471,27.2968388851122,34.1255510204082,45.5670980019029,44.0697757847534,44.2850713012478,48.0008014247551,45.1370445004198,44.2155027279813,43.1759677419355,50.1332475397426,45.5146018376723,42.7241573994867,45.2845396825397,52.5892398648649,50.963000838223,43.7580229479259,43.5245211786372,42.7651038843722,37.6522321428571,0,0,0
Luxembourg,49.815273,6.129583,LU,8.68159010600707,8.685,9.31149214659686,9.48958011996572,10.3176660516605,14.701797235023,15.990799086758,17.3373276904474,19.083860342556,18.911572327044,17.9076107226107,18.6960831509847,24.8193292682927,24.0892592592593,23.4524743150685,22.5732412060302,23.9885519591141,23.6017863554758,22.686240942029,24.3648661567878,24.7671699819168,21.6396614821592,22.502825070159,20.0872118226601,20.026,19.278860898138,18.335,0,0,0
Latvia,56.879635,24.603189,LV,0,0,28.2965354330709,22.1392006802721,18.5502837573386,25.7097444444444,22.2217758046615,28.5879835873388,29.0924354243542,30.0159735099338,36.0879365079365,39.5099320652174,40.2621632653061,40.6317127799736,40.0386351706037,40.28,39.3084512195122,36.4980422039859,37.6647472256473,38.1647010869565,39.2954342723005,37.3662658227848,36.6215587846764,37.0145503355705,34.0507142857143,34.3656010928962,35.4391188811189,0,0,0
Macau,22.198745,113.543873,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MA,0.506258628624022,0.31275053304904,0.188721298495645,0.183491147036182,0.15643085673658,0.0879075342465753,0.114236760124611,0.217626112759644,0.212579710144928,0.236217791411043,0.264367677981376,0.228442578548212,0.220384112882153,0.211133211201256,0.234785392459094,1.9534254888739,2.37374539943711,2.60446888749214,2.22153846153846,2.39436090225564,2.4328214685054,2.83638864855511,3.98706234413965,3.93594608171467,3.67539404839765,3.6815170229612,3.74954819277108,0,0,0
Monaco,43.750298,7.412841,MC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,47.411631,28.369885,MD,0,0,34.4503100393701,29.9931533601379,35.5548585572843,48.2992833607908,64.4898365384615,36.2106680584551,36.0764971098266,35.472612244898,26.1225931445604,27.3719088319088,26.8130222841226,26.4760231660232,27.0547300771208,28.914608801956,29.5933333333333,26.7591891891892,25.0615828220859,24.5746596858639,23.9017710843374,22.9681556886228,22.4344717444717,24.0040389972145,22.734448767834,20.9869451371571,21.218144963145,0,0,0
Madagascar,-18.766947,46.869107,MG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,3.202778,73.22068,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,23.634501,-102.552784,MX,19.7856361598805,19.3334596295002,19.2082157647708,18.3197629890636,17.4699398736119,18.5850336030275,19.2582725098135,18.8489869140681,19.0681641295026,19.3802582739202,21.1371343112776,21.6728169087679,23.7297556207234,25.0581336609337,25.5279649436249,24.4229205115752,26.246558004047,25.3821649618304,24.8558094719424,26.7528361053361,26.4902315861304,27.1982890469062,28.2575109733519,30.3054690758949,30.244429001571,31.3377619077848,31.6284010432968,0,0,0
Marshall Islands,7.131474,171.184478,MH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia [FYROM],41.608635,21.745275,MK,0,0,0,0,0,0,0,0,0.408269230769231,0.842527352297593,1.41358276643991,1.83553948832036,2.04447212336892,1.63243213897937,1.52106502242152,1.52791666666667,1.64369263607257,1.98115188583078,2.33493736951983,1.63705357142857,2.52027491408935,2.62471991701245,2.85166484118291,3.60469660194175,3.2522236503856,3.08851604278075,4.9124898511502,0,0,0
Mali,17.570692,-3.996166,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,35.937496,14.375416,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,MM,41.5710023866348,39.8741747572816,37.6957342657343,41.4729313929314,44.1338053097345,40.2101873198847,41.4355950752394,45.1167448275862,39.8687737041719,32.9786615044248,28.5720416666667,26.1559224441833,27.3176275207592,28.1350321987121,49.1259372026641,49.2794494584837,60.1589128305583,58.6650285171103,45.4835865504359,71.1292267365662,50.044806763285,64.1083916083916,30.3561662425785,30.9495879323032,28.3632981220657,57.1172382956339,36.938031064413,0,0,0
Montenegro,42.708678,19.37439,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,46.862496,103.846656,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,17.33083,145.38469,MP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,-18.665695,35.529562,MZ,0,0,0,0,0,0,0,0,0,0,0,0.260070921985816,0.233566878980892,0.191989528795811,0.383979057591623,8.14888888888889,8.67462365591398,3.12434977578475,5.23857142857143,5.9899203187251,5.66227941176471,5.7296875,5.61397394136808,10.2803179190751,29.6969574944072,30.8834219858156,22.8,0,0,0
Mauritania,21.00789,-10.940835,MR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,-20.348404,57.552152,MU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,-13.254308,34.301525,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,4.210484,101.975766,MY,12.1776508275494,21.0072256434549,23.2575228691738,30.9678381795196,29.1026454545455,50.1217870767764,37.9075310834814,34.6057473170732,34.9083880046584,33.9743516365588,40.8660246609125,38.353516604875,35.9894814054133,43.065129685001,37.6364094748206,38.538647316868,40.3076945795691,34.7736115535733,36.1412723114404,36.1817959341509,30.5647792677415,32.1496638072098,32.6364443132625,34.2911709580566,33.8700505006906,33.2292801548054,32.1840837123863,0,0,0
New Caledonia,-20.904305,165.618042,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,9.081999,8.675277,NG,11.0307251289609,12.0777596929999,11.111349537037,12.4246179362635,12.7636917918788,12.3537515329899,11.7101720578114,12.7778752693321,14.4019702505219,15.5599464237878,17.3395543578283,13.643048737522,13.8188537916618,22.6809821831304,23.1571691300914,20.9761042259244,23.4656182212581,24.6880683457228,22.5837200917732,24.3363537176724,22.2776413534663,27.4531109805074,28.7007945967422,25.8796405346821,28.1431204819277,30.0276948682386,29.3880861464674,0,0,0
Nicaragua,12.865416,-85.207229,NI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NL,47.4398813616448,50.9538991389914,49.7459200052199,49.5891836734694,48.5361529665862,48.0721966654497,50.0396222401104,49.1833511532917,48.7483405224059,48.9976899282356,49.4016974738139,49.0795310633214,48.9495241791045,48.3469189252611,48.8919133364312,48.1663517294755,47.9077612851994,46.377092267509,47.993156780942,50.6353905568706,53.6145565552699,50.5190589790395,48.689248984256,48.6591668788187,44.4693168323437,41.4662532414142,43.4539615846339,0,0,0
Norway,60.472024,8.468946,NO,15.4968424657534,16.2364966984593,24.3503251231527,26.4234655010927,26.7156251856252,23.9518247734139,20.0742672540382,25.0781429768221,26.283586464162,27.6724841249682,27.8575792253521,40.5710638297872,28.5104728749637,32.0269773706897,24.7174986652429,25.6397607918614,24.665875267666,29.336,44.4155111950364,42.6135754339119,34.3660797897754,29.3104332669323,31.8412989005369,33.8772834336561,34.5721081504702,36.1954917184265,33.4136653491436,0,0,0
Nepal,28.394857,84.124008,NP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,-0.522778,166.931503,NR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZ,39.7600761990139,42.6384033613445,41.9472324723247,41.6084107068172,38.2256054365733,35.9480311730927,39.2584705882353,38.5285442127966,34.8324762253109,38.3559770114943,39.280406779661,38.4156399747793,36.6816117796074,26.416875,24.1528901734104,21.5781436077058,22.1024657534247,24.9957831686134,22.6933633983125,25.6526085568327,27.4347671056858,25.7354530477759,27.4709965635739,28.7123212598425,31.6522428436615,29.09449518484,30.9189961513791,0,0,0
Oman,21.512583,55.923255,OM,35.3746761984861,27.7188757763975,42.0105302013423,53.9371946022727,60.9927516292542,44.121532051282,40.3787231352718,43.5190371229698,51.2064293981481,47.7804894762604,48.9692546583851,48.0278362341772,56.8834187082405,60.8295265630647,55.8977652616279,67.8401578758522,55.0147734541578,52.971749939069,71.638248502994,67.2898361806693,73.4583666881859,74.7401527300496,71.045389599318,74.8852024922118,69.8021157127346,74.1131303074671,74.1784426229508,0,0,0
Pakistan,30.375321,69.345116,PK,37.8953366093366,39.8013297960537,38.1604722056187,36.5755153241117,37.4587055737705,34.0060727668319,35.456497319972,36.0993405732199,35.9420494621271,34.9395473417722,37.0017708651012,37.9595671776375,43.7996803519062,52.0133721370433,51.2669161399073,52.2307142270075,48.165358544686,44.4447620675509,46.2914898705684,46.192476918837,53.2421696771441,56.0146935893815,53.3353989565217,52.374161268091,48.5918663369558,46.1361904761905,41.5256221963781,0,0,0
Panama,8.537981,-80.782127,PA,4.08959107806692,3.63185303514377,3.12299450549451,2.9915,2.81378712871287,2.69137614678899,2.66086167800453,2.52896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,-9.189967,-75.015152,PE,6.34570528356762,5.99716962025316,6.13234412759787,6.19678737233055,6.23193202146691,3.72474803149606,3.68815068493151,2.82076923076923,4.10197447447448,5.13685159500694,4.91427013717904,3.97861153262519,4.16613793103448,4.7096585003712,6.33816932907348,10.6793333333333,12.3295205920206,15.6849985341542,19.2859854771784,22.5404366602687,27.6252161509765,24.0340222313709,26.7841864792227,23.9776777059774,31.3302480590797,30.2108472686734,30.2545338758181,0,0,0
Philippines,12.879721,121.774017,PH,0,0,0,0,0.0213611650485437,0.0237346278317152,0.0271669877018818,0.0146037435284747,0.0244695048712131,0.0202512770951263,0.0250512365077196,0.363271940839961,4.47943103921031,6.66013909321921,6.24139544025157,8.07585147247119,7.36403615308572,9.50193669527897,9.71590121204223,9.6878431372549,8.46433289457939,9.0383497099562,8.31175562116739,6.89530981595092,6.79243175941002,5.86487727632621,6.11460214537304,0,0,0
Palau,7.51498,134.58252,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PG,6.9284331797235,6.89665137614679,6.89665137614679,6.9689592760181,8.04951219512195,8.95230046948357,12.0040807174888,9.47308333333333,9.96316981132076,9.02646153846154,8.71237588652482,8.78778106508876,8.2278947368421,6.75737100737101,5.15321792260692,6.01147540983607,5.87957805907173,5.16581349206349,6.11166666666667,6.00187624750499,5.77077689243028,5.90992233009709,5.31340816326531,4.97814531548757,5.18502555366269,28.3436858475894,21.1465268676278,0,0,0
Poland,51.919438,19.145136,PL,5.84780852035863,5.43120211586042,5.18059731484987,5.4308950061043,5.5401651214128,6.05917823529412,6.08793003489812,6.25868148449061,6.84316258911466,6.86687228946857,7.714452335058,8.09462772479564,8.06208994708995,8.66308733624454,9.01502219866145,9.29800796416127,9.17421312362699,9.13210198806523,9.33400882200312,9.29394402206822,9.34807993880283,9.4653205190122,10.3282835009065,10.5450987161868,10.744076433121,10.9153668915413,11.1818175752319,0,0,0
Puerto Rico,18.220833,-66.590149,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,40.339852,127.510093,KP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,39.399872,-8.224454,PT,0,0,0,0,0,0,0,0.388804241115256,2.86896582733813,7.16187911911268,7.5528543626338,8.41175627240143,9.5293933851547,9.97942663582287,12.1761162079511,13.1232335420803,13.7884052936311,14.8363826530612,16.6769792399718,17.1560888099467,20.1778582646251,20.5004932825346,18.6772127747822,18.4767654639175,17.3170542129327,18.7211935807422,20.1925656275636,0,0,0
Paraguay,-23.442503,-58.443832,PY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,31.952162,35.233154,PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,-17.679742,-149.406843,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,25.354826,51.183884,QA,71.0298484848485,98.4894455852156,150.351995912807,167.417843770174,159.58784,152.36794359577,146.946169737577,144.568411311054,96.2829793368573,97.6109063180828,111.866281638288,104.842792677735,90.6253876811594,92.7468142511242,102.988574114698,77.1331419573643,80.2940929301912,81.2989343780607,75.3185732391816,78.3045933181739,85.8185177453027,101.468348791242,111.521030154182,92.6826876675603,121.882140547264,119.477911415196,112.74047021576,0,0,0
Romania,45.943161,24.96676,RO,38.2610229971616,38.2796888607951,38.5298404635289,39.6686858211493,36.9344547745243,36.4999080593059,35.8800935861234,32.1856683124669,34.5300865278197,36.7815111111111,35.2507290729073,32.0760216767612,33.3513238593867,33.8650873318611,33.0003463248217,33.282780503079,32.8673499090358,30.3086447532144,29.2520376010923,30.0938102334824,31.8816077419355,30.296976771888,30.2001431542885,31.2924802110818,29.9840540540541,28.0180932784636,28.9999184706213,0,0,0
Russia,61.52401,105.318756,RU,53.9220266805859,54.8090997095385,41.6048516776951,44.7578546374719,46.531000824617,46.3414225190108,47.5146055735867,50.0040081706445,50.2082048769484,49.476484084744,49.0521258811682,49.9863176185652,50.0000312391065,51.5486455041749,51.7539592078846,52.3146050886762,51.6674117188335,52.6800467480569,52.0036857309347,53.6741161874569,55.486549116956,54.5769060284755,53.1915854960825,54.4633112892698,54.9351680295732,53.5628314061366,55.5477801946567,0,0,0
Rwanda,-1.940278,29.873888,RW,0,0,0,0,0,0,0,0,0,0.7334,0.705192307692308,0,0,0,0,0,0,0,0,0,0,0.564153846153846,0.509305555555556,0.470128205128205,0.905432098765432,1.18290322580645,5.23857142857143,0,0,0
Saudi Arabia,23.885942,45.079162,SA,54.6248344251457,59.796800814533,56.9907168296965,58.1054386305223,56.9600964395082,34.1538839928058,33.8691131616045,38.4068473456474,36.4440054685126,35.1642988103867,36.1192146189736,32.7109380530974,35.598380352928,35.2314695624034,40.5637180925189,41.220369938829,41.1483523679001,32.6793822116076,32.7683442339891,29.9504241423317,31.2341606902989,30.5978135196093,31.0406391815857,30.7029925107133,29.6674447197332,35.7596868874078,38.2540670690089,0,0,0
Sudan,12.862807,30.217636,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,14.497401,-14.452362,SN,0.472145922746781,0.314763948497854,0.142684824902724,1.02676,1.40498084291188,3.32155797101449,2.87853242320819,1.37084112149533,1.12047222222222,0.27780303030303,0,0,0.160131004366812,0.490022271714922,0.476233766233766,0.452716049382716,0.395008976660682,0.354870967741935,0.34378125,0.496285714285714,0.678108108108108,0.48441215323646,0.737332439678284,1.05294631710362,0.855775962660444,0.513696120689655,0.443588709677419,0,0,0
Singapore,1.352083,103.819836,SG,0,0,2.84881914232443,7.30063687449826,8.28906472986748,8.70535236625514,7.57135223281485,7.53823797468354,8.58110818636483,6.90124252664414,6.36428604978863,9.68150461320085,16.0525429054871,26.8740633176347,30.5614184755174,34.5731517615176,37.0152919020716,38.4800365630713,39.2565616866216,39.2670254957507,38.9613345908984,37.2761157024793,41.4205653467613,46.338456284153,47.3757264957265,47.0584901098901,43.0014536395147,0,0,0
Solomon Islands,-9.64571,160.156194,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,8.460555,-11.779889,SL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,13.794185,-88.89653,SV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,43.94236,12.457777,SM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,5.152149,46.199616,SO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,44.016521,21.005859,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48539434523809,8.7595131228604,8.92648490749757,6.78554705757383,9.10069867123875,8.57389490257823,8.45548074807481,9.26483640303359,9.51791064049587,8.87517936226749,9.36575908304498,0,0,0
São Tomé and Príncipe,0.18636,6.613081,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
