Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Egypt,26.820553,30.802498,EG,765.642005459646,651.077547640745,713.452548255451,777.857735101984,849.452499105263,965.110869392024,1063.33304436484,1208.71991964238,1281.39691350876,1343.551962788,1450.47624243298,1378.20338333845,1191.10323854218,1102.46819936156,1062.15809193398,1186.39331322717,1397.43669004643,1667.3179980551,2044.52780415176,2331.26884011057,2645.96875877924,2791.81076592794,3229.6856303038,3262.65758647104,3379.55798627058,3562.93265798423,3519.8732398108,2444.29038718448,2537.12518504712,3019.09228346646
Eritrea,15.179384,39.782334,ER,0,0,211.332003442771,208.999479930191,239.668086745938,262.230534786118,315.750682432318,312.724395014259,337.886592347593,307.909909177229,308.134186808579,316.823953429739,293.955672417246,334.585571541238,407.769076960812,388.595947483174,415.036030549833,439.8321033782,450.632398910533,595.109987185412,501.355316997143,642.508258796603,0,0,0,0,0,0,0,0
Spain,40.463667,-3.74922,ES,13804.8767869937,14811.9028194881,16112.1889152156,13339.908563675,13415.2870010456,15471.962716535,16109.0843985284,14730.7971752046,15394.3514628249,15720.6405016061,14749.6874248766,15369.0011599444,17106.686576658,21510.8362454011,24907.0008505856,26429.1509449319,28389.0785799873,32591.3503065871,35510.7222312701,32169.5028548583,30532.4805081656,31677.9003083652,28322.8092495057,29067.809460022,29500.7894328615,25742.3688346767,26523.3482221547,28170.1678643302,30364.5799435622,29554.4905170087
Estonia,58.595272,25.013607,EE,0,0,0,0,0,3134.38975345407,3380.92630243199,3682.95230146695,4093.39247738765,4140.93660232167,4070.60902410208,4505.85833233188,5341.62894677002,7203.52303786646,8914.10355674451,10412.6443137966,12639.4000677296,16744.5844516343,18204.9664786762,14711.7352728223,14663.0446126465,17487.8047830922,17403.2053254767,19056.0019226989,20261.0667303886,17402.0376128079,18295.3429322114,20437.765376736,23063.5638175675,23397.8782560944
Ethiopia,9.145,40.489673,ET,254.243262202821,271.394373532612,204.050181513175,165.693228041524,125.549581258108,134.34296024645,145.16690126181,141.508619901766,125.076141078992,119.684076349153,124.460790874921,120.765783730897,111.927225125,119.49039595567,136.466250038215,162.43272862793,194.687432935553,244.286052292978,326.436822761984,380.569003212934,341.554122699663,354.4795719088,467.07787183328,499.531530164228,566.92640288853,640.541923075422,717.124869806118,768.523015429372,771.524866349431,855.760885186903
Finland,61.92411,25.748151,FI,28364.6450765922,25484.7392935746,22319.059460246,17608.8123902264,20301.333085866,26271.5998141691,25783.4504878611,24691.8728133698,26009.2694886182,26186.1900105755,24345.9148217032,24967.7925153182,26997.7529897788,32927.6802919408,37772.1781110398,39054.8504423825,41222.6020004611,48476.3927287052,53772.7942390019,47481.4845364339,46505.3031791811,51148.9316365833,47708.0612784469,49892.2233632732,50327.2402902632,42801.9081167285,43814.0265056965,46412.1364777169,49988.9108461845,48628.641762105
Fiji,-16.578193,179.414413,FJ,1835.12305833583,1881.76179446326,2058.37960285946,2167.09545362845,2384.72645565724,2540.98087890806,2713.82776100346,2636.67216005055,2066.06885437086,2401.68642195355,2069.31745471458,2030.24635131517,2248.71419119053,2818.91392042135,3311.15989532504,3627.63285585254,3715.93265705693,4040.15211916504,4167.69493510221,3362.82049454372,3652.53593320954,4371.44738457557,4591.57701506207,4840.72726987242,5605.60914844185,5390.71420703085,5651.27272132772,6101.02388950081,6317.41372015123,6175.89065331713
France,46.227638,2.213749,FR,21793.8355375183,21675.0649888267,23813.7122463577,22380.1077483221,23496.5201538685,26890.2176223614,26871.8312674776,24228.9463914211,24974.2738587988,24681.5370135257,22419.6948211313,22452.9823753273,24292.5802304835,29633.6789794897,33803.3095951203,34773.1501479027,36474.1595859967,41561.2005095485,45519.2968812949,41740.2430343475,40677.9851405443,43848.106054888,40872.3624615688,42605.0443782179,43068.5487241739,36652.9223052178,37062.5335723829,38781.0494870836,41592.795896432,40578.6442850534
Faroe Islands,61.892635,-6.911806,FO,0,0,0,0,0,0,0,0,24035.289644611,24129.4128945849,22651.8619846698,24418.7032800532,26731.6585680004,31493.3191469308,35467.1754699443,36198.5437743045,41521.6750574783,47885.6988786829,50863.9537894054,47441.9159808872,48541.4011938484,52092.6033791385,49459.7172338372,54843.3192852206,59433.8345726758,52400.2972763835,56854.102653706,59993.0906266559,62918.1461936121,64225.2649049837
Micronesia,7.425554,150.550812,FM,1528.49310516697,1682.54386053716,1756.65279229874,1909.51001434057,1909.83683863058,2060.49472264844,2017.65933284708,1904.8638831783,2022.74457978301,2042.70708645343,2171.88957683534,2248.49211533078,2265.94410756164,2295.86817833156,2253.1137454982,2358.1466999576,2406.11441152466,2458.65839413263,2541.26162493119,2721.97609035554,2885.30549185744,3009.25682468487,3131.38671463839,2994.79239440343,2971.51260191356,2906.61701228808,3014.70035839042,3289.64211697365,3568.291015625,3585.39244888455
Gabon,-0.803689,11.609444,GA,6268.91800765744,5536.9983725291,5578.03855532363,4252.06534768253,3963.87929654385,4570.57130354061,5116.19662519022,4667.19312084114,3831.78066770816,3888.87946722118,4135.99238007722,3993.03133624881,4141.43436559775,4933.46216999793,5739.61320363785,6891.36192038265,7221.36987650987,8458.3091787108,10254.1719573595,7721.01895290081,8849.32260799167,10809.6849503904,9813.50574650818,9683.58161951252,9663.42411002585,7384.70070393071,6984.41971208387,7230.43491161979,7959.00726736376,7766.99655422948
United Kingdom,55.378051,-3.435973,GB,19095.4669984608,19900.7266505069,20487.1707852878,18389.0195675099,19709.2380983653,23206.5685593776,24438.531169209,26742.9848472166,28269.322509823,28726.8572106345,28223.0675706515,27806.4488245133,30049.8963232066,34487.4675722539,40371.7108259838,42132.0907219815,44654.0969208924,50653.2569148306,47549.3486286006,38952.2110262455,39688.6149684498,42284.8844902996,42686.8000524926,43713.8141242308,47787.2412984884,45404.5677734722,41499.5557033073,40857.7555829627,43646.9519711493,43070.4983595888
Georgia,42.315407,43.356892,GE,1614.6401223992,1314.67067020404,757.223548505358,550.015542609224,519.816187076762,578.336763329878,689.034413652597,807.032285752352,851.515744635874,673.537892675192,749.908523611591,801.990413888373,853.516453713318,1010.0079801313,1305.04748557208,1642.76093756395,1996.05712927664,2635.35388202963,3324.73587905411,2822.66743023352,3233.29594347421,4021.74330617286,4421.81824228013,4623.74572473419,4739.18833846421,4014.18594419329,4062.16988757379,4357.00093554628,4722.78778321766,4697.98365238984
Ghana,7.946527,-1.023194,GH,398.637081088931,433.773264764704,409.746389786379,370.419454924392,328.744526865007,379.987984916879,397.135754957028,384.7963283302,407.523237017857,410.334011559612,258.471039929679,269.014984764581,304.564635977066,367.821362113662,417.508066727662,492.54405617264,913.393849309942,1081.16631826269,1217.06443549146,1077.66205832571,1299.34521164062,1549.46271883345,1587.56093185809,2361.09032388366,2012.26424719728,1774.07477092508,1971.95693464599,2074.29073272269,2260.86056729337,2246.62557816432
Gibraltar,36.137741,-5.345374,GI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,9.945587,-9.696645,GN,419.809870822721,461.375312462986,489.07160407065,475.426316994835,477.762459236542,508.101516144618,518.365662598199,493.82216135084,456.491484139533,429.719692321206,363.482279266615,336.154020658897,343.602631207699,393.739689850048,407.300975937447,322.415540033465,453.403713310942,659.992930975674,715.096526700444,674.085482596146,672.424930359396,651.136113367998,717.050535937992,769.003166697833,787.238564407157,769.255475432822,732.291511901662,855.575270552124,955.111281136711,1058.14336817356
Gambia,13.443182,-15.310139,GM,331.817740281771,695.410988509787,695.155371515626,711.726180956623,682.214156931891,696.449584292581,728.669071886674,669.401095968637,678.676178340413,637.939062861631,594.149388499649,505.421636114705,411.771893943142,335.906216950504,642.756218338464,665.720215700547,662.362877179135,780.381050920518,924.509874593614,833.28136036521,860.636433851486,762.763117720034,742.777628631243,700.516042152833,607.429904651813,660.723571244322,690.780493152792,679.75507172296,732.720727318856,772.045914215139
Guinea-Bissau,11.803749,-15.180413,GW,250.149441956581,257.789175646965,221.799165336982,227.023245321292,220.96042416003,233.243258739218,243.438295892826,237.130077323453,178.848364736587,190.672306188466,308.910318401872,319.957449358104,333.058579332506,372.056194872066,405.075118373342,436.475220248958,430.003940275091,493.721993219248,599.995237190988,559.414570857329,558.174668134758,703.66056725746,616.37566403413,634.662039138969,623.313091387687,603.399381547733,661.457838679603,738.549944890782,802.767385116156,749.453747028806
Equatorial Guinea,1.650801,10.267895,GQ,267.468072913182,256.226335758553,301.177108978134,294.07050485754,210.409543359359,285.552548185098,450.646002349081,824.551083073221,663.724751327361,1067.64395532303,1725.55758427978,2313.16593689273,2744.19148324865,3618.54447564811,6152.13123760173,10963.4063784924,12857.3688248227,15908.4111920336,22942.6101005186,16668.1216976014,17288.84259775,21641.6938980227,21711.1515946043,20390.737273789,19394.0806626191,11283.3980543871,9250.31649333951,9667.8578009346,10005.6167917268,8419.9333361253
Greece,39.074208,21.824312,GR,9600.18523506603,10188.3697801238,11176.4584190614,10401.9830146096,11091.2838472779,12959.3242908115,13749.1151120679,13427.8325055002,13472.1376092623,13249.6633239242,12072.9293569196,12549.036894906,14177.5721592705,18518.3788387396,21995.477943746,22560.1472939077,24821.9367451879,28863.9732885018,32127.9831943287,29828.7560245271,26716.6488260274,25483.8825644931,21912.9982879517,21787.7877636035,21616.7100094908,18083.8779056547,17923.9668134716,18582.0893411631,19756.990456255,19133.7577636254
Grenada,12.262776,-61.604171,GD,2886.99820366833,3117.88983111369,3192.2319083217,3153.81828272477,3272.55337273959,3411.9669596805,3632.67867731101,3861.39782205433,4370.61831736562,4705.79006307169,5056.97725886957,5041.01223518709,5213.79564944542,5682.70537780071,5741.65365795136,6645.98554869724,6658.22358599046,7212.98681909237,7832.34908101916,7290.83493771026,7258.16656084855,7291.74166956273,7444.08907474276,7789.63235505594,8370.04047206067,9096.53865246322,9628.2591689029,10152.8328118872,10466.8822111958,10827.4352905074
Greenland,71.706936,-42.604303,GL,18326.8051234609,18315.1963031585,18768.9301437197,16797.4588562842,18123.9630348205,21665.7018983672,21422.3575434047,19145.4960362523,20496.661371851,20170.4384160027,19004.1072910304,19275.4733376066,20652.8783287878,27459.7627839484,32023.4522076237,32489.7819085278,35458.1231210482,39780.9514445753,44367.0556497873,44918.5648770756,43988.3324931946,47186.9814680048,45936.7659516989,47535.5899453685,50484.9275739023,44536.4013080999,48181.874188064,50766.5994182748,54270.8223055238,53041.303310196
Guatemala,15.783471,-90.230759,GT,845.306962105181,1011.75496628105,1093.96290835701,1164.374025081,1293.47019794619,1424.68254256258,1487.60765839974,1649.00160206099,1755.84958223191,1619.51073552531,1664.29895827045,1550.36036555447,1682.99450068936,1737.87928692973,1859.098363351,2068.50012859333,2251.08796275499,2490.74912665208,2802.46196190125,2651.81712283814,2852.54732650116,3228.0457411296,3355.03691881272,3522.77370621475,3779.64233613025,3994.63691288475,4173.30166619474,4454.04814983548,4478.42464550944,4638.63494319511
Guam,13.444304,144.793731,GU,0,0,0,0,0,0,0,0,0,0,0,0,21594.0396887506,22628.278691123,24472.7820157628,26596.2147898438,26713.0583867531,27680.5499597099,29288.7818557946,30320.538585209,31040.0842955613,31210.4702861795,32908.3067691731,33656.4535735436,34843.2055749129,35829.2503598989,36214.0069224538,36601.9198811792,36556.6749110213,38040.5869870588
Guyana,4.860416,-58.93018,GY,533.538358752841,468.158310884238,499.031709342303,602.143872947472,712.712854200065,816.5354249131,927.188583380544,988.341316751264,951.91247710807,926.740336169619,954.400318095334,955.665380611907,974.949193282042,997.211372858551,1056.42388561094,1105.50682477118,3188.67316016589,3658.47996657813,4050.78623700136,4233.76614276173,4580.69876204788,4908.56644826434,5378.81087848265,5489.14072551384,5407.14736611728,5576.82585151355,5811.39792362577,6124.95366998759,6145.81927664377,6609.51127954588
Hong Kong,22.396428,114.109497,HK,13485.5448929565,15465.8588553349,17976.4293827655,20395.5173666776,22502.5797409692,23497.4923138193,24818.1545523517,27330.0333502807,25808.970952453,25091.6665997966,25756.6637783278,25230.2163329516,24665.8899982779,23977.0194516698,24928.1003722551,26649.750801707,28224.2150609389,30594.0178410231,31515.6627713018,30697.340383517,32549.998231121,35142.4879344543,36730.8767001128,38403.7777145477,40315.2855640552,42431.8882817277,43731.1068245299,46165.8565115953,48542.6818699161,48354.473367413
Honduras,15.199999,-86.241905,HN,993.48325319337,911.754981582674,942.6129447197,913.301631344466,836.602381837512,936.667654324264,887.69261230849,948.954770228598,1023.46073380734,1002.71692187708,1080.51047183846,1120.5499603312,1122.08860037103,1145.49794612385,1204.47982560326,1296.69478359222,1420.13439576879,1572.06488754886,1727.79368172882,1777.27280187503,1891.15858933835,2073.90437014256,2129.52143871807,2088.09720593332,2190.6531391773,2286.20303687333,2326.29727827042,2436.6716359867,2492.86896769136,2556.45689068459
Croatia,45.1,15.2,HR,0,0,0,0,0,4917.08537059594,5283.00500546246,5312.36950212048,5691.10951979777,5246.93596823875,4887.71371564115,5412.92513590593,6293.22529907248,8129.79458409902,9747.44077059414,10621.507456753,11797.4744733882,14046.3168101588,16416.5868076948,14653.0435549819,14067.5231191915,14757.1803401768,13401.6566203283,13837.7316376587,13762.3728630599,11933.3773788281,12527.7398569824,13629.289592247,15227.5600968096,15311.766903695
Haiti,18.971187,-72.285215,HT,439.944188015911,483.873635417995,308.37139743645,251.752887677523,285.118853846182,363.265544505251,368.631863799103,415.770742131053,455.541896058048,499.302968654216,805.025632473004,735.521117948839,692.030162929914,542.333596073937,667.282546430327,781.276657785884,804.524511910761,1002.88848691754,1086.93819183192,1183.60485420762,1191.97266373335,1287.95465003201,1337.33594561281,1432.83761766692,1435.13647023104,1386.85419078846,1290.38050812318,1369.06373395137,1479.3458268885,1312.77063606676
Hungary,47.162494,19.503304,HU,0,3350.25832349229,3735.10582034276,3873.98772279767,4173.37302405441,4494.70762405948,4525.03910312241,4596.18262235195,4744.21226429639,4793.47852203763,4624.28165670295,5276.03318905496,6655.33300865319,8421.10331316153,10303.704193626,11225.9325815328,11493.1004118789,13944.9710132004,15777.1920232033,13081.7926445778,13223.0830027699,14240.2575010219,12989.1802815896,13719.9505393621,14298.833667395,12720.7120220668,13107.3779137744,14623.6966492311,16427.3727611478,16735.6597794761
Indonesia,-0.789275,113.921327,ID,585.076562851392,631.782857820316,681.938385611901,827.90526623892,912.203293895825,1026.39343607504,1137.41010116628,1063.71237573753,463.948158190899,671.098609676196,780.19020467518,748.257608719846,900.177588137897,1065.6485199064,1150.26136651088,1263.28733171098,1589.80148866142,1860.00281113287,2166.85423141608,2261.24730903274,3122.36267319362,3643.04717619274,3694.35933980214,3623.92724054274,3491.63749125449,3331.69511469189,3562.81633352183,3837.57802362633,3893.85957814877,4135.20153132694
Isle of Man,54.236107,-4.548056,IM,0,0,0,0,0,12681.6141528725,14036.0828546632,15991.2278155827,18450.4829363797,20624.8028014162,20322.6820152294,21351.116935905,24864.4362949409,29522.2777941644,35494.6673353434,37766.6795361987,42107.8372346818,54196.3017277391,70986.3013336808,65029.0197548044,69767.343364103,77349.2252431953,79148.3322507324,83357.1326843437,92334.6463139171,85126.9704694293,82197.12677026,83477.834285154,89112.6677158571,86481.5525905339
India,20.593684,78.96288,IN,367.55660889031,303.055607722879,316.953927198178,301.159002272177,346.102951420647,373.76648078334,399.950074728286,415.493797812017,413.29893221522,441.998760444983,443.314193811316,451.572997293746,470.986786810734,546.726613494985,627.774241726543,714.8610153644,806.753280628799,1028.33477194577,998.522341514181,1101.96083821252,1357.5637268318,1458.10406619579,1443.88243476138,1449.61045069641,1573.88564182956,1605.60544457087,1732.55424231659,1980.66701982802,1996.91508739789,2100.75146060805
Ireland,53.41291,-8.24389,IE,14031.3025675469,14087.2074393708,15714.3847487231,14657.0615549805,15902.9296755168,19158.4564773907,20835.8977130847,22551.1139134126,24294.8547674007,26338.1077543817,26334.5672050501,28282.409882073,32705.4345565698,41203.5295847568,47754.2023194244,50933.0216095589,54329.1618599624,61396.417461176,61353.1065629523,52133.0906162544,48655.3661626634,52177.1126832014,49026.0230672702,51533.0345651701,55599.850799684,62012.4849258149,62861.6391157902,69774.0289724953,79107.6049934367,80886.6157387104
Iran,32.427908,53.688046,IR,2214.32768847807,0,0,1067.30758687505,1185.68642144334,1569.25544698398,1932.8050155333,1804.33676319525,1723.83536659019,1756.89680252544,1670.0096735653,1909.41230644823,1911.67864944298,2253.93583450566,2756.19882213993,3246.05112244352,3774.35805548168,4904.6661830977,5717.31414752978,5709.94829332501,6599.66093791004,7781.40580096573,7927.84490768322,6018.32289953548,5585.52560393247,4904.32731485169,5253.42656033356,5520.31478213998,3598.48345396129,3114.62275284063
Iraq,33.223191,43.679291,IQ,10356.9030475966,22.7953453066678,30.0863870093235,54.4415797791851,204.27238834977,639.923124443079,502.028675997178,968.529142124456,932.309730579333,1617.46789396885,2058.26440082449,1494.38880236281,1320.73470598956,854.825280833723,1391.96348940291,1855.52234835917,2373.20944765192,3182.8413509962,4636.63932484705,3853.82862013793,4657.28026921588,6045.4945669195,6836.07399513338,7076.55226525188,6637.68437454551,4688.31801743466,4550.65863784829,4985.45287942996,5915.85085369644,5980.6269179797
Iceland,64.963051,-19.020835,IS,25384.9147533104,26802.9893184171,27124.2742716967,23579.7951368838,24018.6311817423,26633.5911449805,27614.8733366385,27919.1635450902,31030.0535989181,32381.6252356488,32096.3722613695,28897.4439396908,32409.2161491753,39476.6978486684,47334.9306537723,56794.8501588953,57492.9342498703,69495.7267376825,56943.3704468563,41301.273219718,43237.0729488958,47714.5922308485,45995.5478789467,49804.9829978371,54576.7448146565,52951.6815110898,61987.9263620283,72010.1490316258,74469.8040591559,68941.4622272394
Israel,31.046051,34.851612,IL,0,0,0,0,0,18143.4991019849,19357.109349265,19663.0384169881,19427.07798622,19129.1947903156,21061.4822833993,20316.2480483237,18439.6461555058,18991.3798529841,19910.6106710093,20585.1386127162,21853.140239801,24952.5475909074,29650.7702509045,27780.4637181529,30780.0238155167,33775.5120004457,32667.6068723254,36499.4561082284,37847.6499432106,35808.4364289727,37330.261796968,40774.1296073227,42063.4531274811,43951.2477305677
Italy,41.87194,12.56738,IT,20825.7842228307,21956.5297707332,23243.4745277206,18738.7638969132,19337.6308996383,20664.5522701724,23081.6046757702,21829.3458226222,22318.1373007109,22005.0545405773,20137.5912217673,20500.9543995672,22376.2978989329,27526.3224609957,31317.2007943296,32055.0920757503,33529.7266014361,37870.7475070969,40944.9124194678,37226.7571935402,36035.6449950691,38649.6394836789,35051.5212697703,35560.0814062288,35565.7213771496,30242.3861352184,30960.7315088902,32406.7203150134,34622.1696664741,33641.6337513622
Jamaica,18.109581,-77.297508,JM,1897.69088378902,1683.33143101607,1436.56748116033,2189.52829234268,2173.16584793442,2596.01012142309,2889.78111919213,3250.89530611178,3368.19471635465,3375.6749752788,3392.12387809462,3437.65551653148,3609.20333117426,3480.5116649541,3733.7986713285,4103.6016371324,4331.29205282124,4623.74789719712,4928.12640901515,4335.17841077413,4704.04775962425,5111.46598710697,5209.85926362567,4989.73408891012,4834.28400949801,4907.927415189,4843.74989999401,5070.0995030616,5359.99378939638,5369.4983713849
Jordan,30.585164,36.238414,JO,1166.61093041413,1155.23423578046,1335.28751083808,1334.228922068,1414.33891094178,1466.04451241078,1463.88796732198,1494.51062660118,1600.39793131688,1619.53586460708,1651.6217976912,1720.36142731527,1802.05506415969,1876.25933833432,2044.96372271857,2183.39464250953,2513.02873201623,2735.37876694903,3455.76995322946,3559.69210151978,3736.64546207921,3852.89002548782,3910.34689406377,4044.42686891185,4131.44735046027,4164.10876894014,4175.35660192301,4231.51827999134,4308.1510738997,4405.48710929391
Japan,36.204824,138.252924,JP,25371.4641705246,28915.0082048082,31414.9846370412,35681.9639422506,39933.5150564874,44197.6191013908,39150.0396308089,35638.2319556941,32423.7556133801,36610.1683163197,39169.3595701504,34406.1824638092,32820.7936433254,35387.0374203599,38298.9801712303,37812.8950199948,35991.546002862,35779.0245416427,39876.3039685725,41308.9968370512,44968.1562349739,48760.0789494211,49145.2804308193,40898.6478964744,38475.3952461838,34960.6393843385,39400.7393559257,38891.0862716856,39808.1685608793,40777.6086970512
Kazakhstan,48.019573,66.923684,KZ,1647.46324337761,1514.92309359658,1515.73765903177,1429.07817700902,1316.18362895297,1288.18851938364,1350.30567027224,1445.50323686938,1468.66929119877,1130.11784403033,1229.00124667231,1490.92708987166,1658.03078544636,2068.12397936842,2874.28848272999,3771.27895733845,5291.57530451457,6771.41479681885,8458.01715432982,7165.22317483703,9070.48825285747,11634.0012021103,12386.6992652963,13890.6309562926,12807.2606866152,10510.7718884149,7714.84184376024,9247.58133129626,9812.62637077396,9812.5958082732
Kenya,-0.023559,37.906193,KE,361.328265066269,332.418810700318,324.137378217888,220.069718393202,265.2323056688,325.778929114327,421.339197088603,445.877255093592,465.909800983488,414.679309808317,397.482658777519,395.329471608887,389.542630201236,429.787818950371,451.668766613608,511.616394301253,685.954422921829,825.666554958746,902.06995780481,1035.33878664497,1080.29618449063,1085.48715171437,1271.8153829134,1354.8208334252,1462.22005213295,1464.55400904329,1525.23519224992,1633.49121639293,1794.0911754468,1912.64786680344
Kyrgyzstan,41.20438,74.766098,KG,609.172891237019,575.643974470034,513.035943659476,449.065790188734,372.307810016831,364.226497350785,394.860121460514,376.4296132611,345.138131648451,258.049228785755,279.619569260939,308.409611591149,321.727033227846,380.506432394744,433.234976590867,476.552129968975,543.110702403072,721.768690838857,966.393627185372,871.224389337854,880.037775119109,1123.8831680627,1177.97473487848,1282.43716202467,1279.76978265986,1121.08283510739,1120.66651300848,1242.76964282023,1308.14016549619,1374.03210467421
Cambodia,12.565679,104.990963,KH,0,0,0,254.116634829301,270.542940106377,322.931575435263,319.286313554037,304.764768845655,268.990372197648,295.903178374031,300.613679010462,321.150223642203,338.987477292196,362.335482179797,408.513638761735,474.111192071079,539.750328907744,631.525257592679,745.609126957526,738.054731249444,785.50266705782,882.275613986604,950.880345993697,1013.42053550135,1093.49597573908,1162.90499489402,1269.59149895246,1385.26006616114,1512.12698889384,1643.12138876539
Kiribati,-3.370417,-168.734039,KI,549.901078510634,644.780834850725,638.489645788262,619.72004917387,715.195099158196,724.921871545294,842.991189167167,842.239232682223,801.08439466925,832.024708801072,796.803203566513,735.069106401359,826.916865314112,1015.6670058538,1131.15250359655,1214.63560321853,1168.47330173558,1374.39519895558,1428.13497671411,1312.02344255764,1516.76322991189,1734.90383930926,1788.6914394975,1715.81432071566,1642.82012864768,1542.61646547846,1584.73801506175,1640.57120522974,1727.84500131644,1601.86186855285
Saint Kitts and Nevis,17.357822,-62.782998,KN,5396.40484995676,5461.49775242665,5950.62881317827,6411.01469472195,7092.10580179872,7450.27414466776,7862.69646930788,8741.65965827383,8866.56637143967,9320.88130698414,9565.94990912411,10283.032801538,10650.8451485558,10270.6041633668,10942.7282343544,11679.4097093764,13614.4151249891,14429.5502351983,15592.8708815919,15388.4434445763,15510.1991465257,16539.7690073067,16046.4869352021,16685.9475912091,18051.1790347146,18028.9734308952,19541.1278329793,20384.7478810966,20567.4991135916,22046.6899120796
South Korea,35.907757,127.766922,KR,6610.0365083067,7636.98242937015,8126.67038993422,8884.92831945455,10385.3361681219,12564.7781344586,13403.049586225,12398.4800276705,8281.69998157684,10672.4179334373,12256.9935679503,11561.2483689073,13165.0657360554,14672.8574703505,16496.1200942502,19402.5026259549,21743.4774514254,24086.4104391677,21350.427979823,19143.8516053025,23087.2256438476,25096.2638838239,25466.7605170594,27182.7343101936,29249.5752209742,28732.2310762599,29288.8704389833,31616.8434004683,33436.9230646064,31902.4169048194
Kuwait,29.31166,47.481766,KW,8794.60604566196,5419.58816274641,0,0,0,16932.0850381744,19358.3705358918,17748.8494222622,14166.1641311094,15435.1311342496,18440.3785212446,16587.2486486214,17846.3761640299,22148.378150112,27011.6539985998,35591.0371337921,42781.5647521665,45782.1485715013,55494.9300965412,37561.7259257377,38577.4982788212,48631.7834045849,51979.1206895335,49388.0533799687,44062.3409134598,29869.552753237,27653.1576200281,29759.4674745278,33399.0604365842,32373.2511220507
Laos,19.85627,102.495496,LA,203.256017515183,234.764338309131,250.604496768721,287.394842853074,325.941611824232,363.880052363735,378.428605804859,345.921844238226,248.839091451223,277.810212956951,325.186937142965,326.941786715295,320.061459657186,362.821413486106,417.929168487738,475.610796203932,591.000192026606,710.376406739149,900.738763855308,949.178381146866,1141.23570253091,1378.49849195356,1581.62871010675,1831.93691581168,1999.95820314913,2140.04432280044,2324.40091700425,2455.21155944893,2569.09389217251,2635.80001503359
Lebanon,33.854721,35.862285,LB,1012.64821591829,1605.37190421215,1899.65101018104,2446.52769255969,2820.48618730422,3321.29726667512,3791.60761701374,4305.64176918882,4669.58538820266,4640.38441321154,4491.64193430433,4422.38929245061,4579.45959271967,4576.38761739193,4630.7905852505,4575.10745895486,4626.85300341878,5207.79272300609,6111.32728102306,7354.95360478464,7761.64148944981,7675.30893971752,7952.15126589073,7933.23331961404,7687.75933612491,7663.92023216349,7653.73362998424,7819.60467019649,8058.44433692324,7578.17236808171
Liberia,6.428055,-9.429499,LR,0,0,0,0,0,0,0,0,0,0,306.833864207408,306.710251570113,306.473939631577,243.089577534363,286.064725253488,294.893220066163,336.11567425435,396.601761281558,478.399540115575,470.948121388477,513.44556667507,596.89663532503,675.010191838695,747.868660136896,739.91193501652,721.581050523128,740.914906030102,721.085044013216,710.265998419581,672.340499220841
Libya,26.3351,17.228331,LY,6514.31856739899,7040.7762937139,7284.9171526206,6447.14328205899,5892.62246696513,5161.68542792943,5536.86606568428,5998.16043842337,5243.59653546637,6819.03957638971,7142.77178555264,6266.4898210897,3703.04295219909,4673.14557574043,5800.58882597707,8163.00937006792,9336.35349807157,11300.1932349905,14382.5952856913,10275.261539034,12064.7729057622,5554.18005326459,13025.2793212496,10363.8042471988,6466.90823717602,4337.91913919348,4035.19680169994,5756.69932474775,7877.12460954542,7685.94813248318
Saint Lucia,13.909444,-60.978893,LC,4199.63649663908,4383.56657240808,4755.10429093296,4775.48998490129,4919.38036740904,5194.78292489983,5300.35467584599,5340.08697274003,5733.82698945523,5947.8917842146,5950.04748459261,5642.7489037614,5646.45653483236,6150.92136926062,6591.64550130494,6949.20417333029,7669.21346965851,7969.79799345527,8456.69463217739,8137.75099080198,8540.07097992462,8983.74373302309,9086.38795485966,9378.98504684792,9843.30853424047,10093.6180163617,10362.3516588778,11034.6298496557,11353.7152084186,11591.0804756999
Liechtenstein,47.166,9.555373,LI,49373.6102661458,50886.375310814,55197.547010659,55794.3273343011,64051.2322104721,78631.6991111526,79863.2790848754,72208.9346743391,76757.3002189873,81307.0683674829,74853.938729354,74287.4133739546,79345.7524725702,89859.8653728723,100289.243002178,105399.260494824,114374.246536419,130655.636959737,143264.059432586,126096.610425402,141192.534673018,158130.45751887,149010.224898665,173030.208279363,178864.851913785,167313.266280449,165642.386275555,171253.964253797,180366.715197575,175813.875592058
Sri Lanka,7.873054,80.771797,LK,463.618738841557,513.258447470619,547.054534380126,576.779883887392,647.57915642214,714.233231504348,756.656990511326,817.064481692963,850.811603871151,838.883462825646,869.696285031043,832.80357234611,867.491486787101,982.195696950166,1065.78443680197,1248.69818517034,1435.81681297616,1630.38890604323,2037.32210302668,2090.4018261396,2799.64873802555,3200.86113238282,3350.52187589289,3610.28936304898,3819.25352972265,3843.78067184442,3886.29150165239,4077.04384087488,4059.20822984947,3852.26560287415
