Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
India,20.593684,78.96288,IN,72.0791590812118,71.5866216616722,72.2077717132612,73.4299229083329,73.2765690820554,70.4102594791526,71.8490655577299,71.0611818912207,69.0347691794768,68.581892178876,67.4028743737835,67.5012785675347,67.0515181310947,68.1514994733682,68.1669595010992,70.1453066605727,70.4713293802759,69.7498475413517,70.7571739893811,69.3911244923591,65.6653958121911,68.7664546228987,71.4434514322241,67.42655442061,69.625585225119,69.2093339751281,69.4645301564618,0,0,0
Ireland,53.41291,-8.24389,IE,42.5135419354839,41.3483052999048,40.2917283950617,38.0225819672131,34.775773321179,33.5521748210024,32.8017238421955,30.9387275242047,28.8751357641583,23.4877358490566,23.7296715157203,23.6056490759296,23.4641371480472,23.2856987788331,21.0815715559518,22.6777062847371,19.8421439029492,19.6997915780519,19.7867680690399,20.1944246708922,19.8647969480679,20.7655473047305,24.2654582210243,21.8870212765957,21.6203431786217,22.7712868342795,20.8216636528029,0,0,0
Iran,32.427908,53.688046,IR,1.50370731979469,1.76720861855102,1.45171722365039,1.78847111726046,1.5991703040049,1.43637628487518,1.46030973451327,1.44082735664528,1.6692657856094,1.52562298949174,1.5647301540719,1.18051052676562,1.26602598177479,1.3290856967339,1.19085106382979,1.34993062943262,1.2201664730933,1.2567810363921,1.09785485592316,0.797332934370636,0.989821742997695,0.946566855962829,0.723614827006584,0.695670402376452,0.588478228830629,0.714852797104096,0.570244651347068,0,0,0
Iraq,33.223191,43.679291,IQ,0.00565458750963763,0.00784049604447295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,64.963051,-19.020835,IS,12.4113846153846,12.8632984293194,9.02646153846154,8.70449494949495,12.2818181818182,10.45095,10.6617621145374,9.89237209302326,11.5979534883721,10.2053301886792,16.6083856502242,16.2977777777778,16.3705357142857,15.4573094170404,16.7543965517241,16.4934934497817,14.4791416309013,16.9483193277311,16.3164678899083,15.2936492890995,17.3995408163265,18.2379894179894,18.9264516129032,18.2446798029557,16.0990243902439,17.088932038835,18.0692753623188,0,0,0
Israel,31.046051,34.851612,IL,29.4661893491124,31.4860602549247,36.3019072164948,37.3400197530864,36.9659986162362,37.5559760530254,42.9384403857993,45.2529527172847,48.1765475728155,45.7302170630427,49.5173666666667,52.8187213114754,47.9387606417813,47.3054078549849,47.6082963901203,45.6586292834891,46.5486118451733,45.5525213996095,44.3888425787106,41.2509601339014,39.8424152602468,41.5701876253223,42.8652340257691,39.9046223880597,38.4493818575182,37.9618218929543,31.9499877413423,0,0,0
Italy,41.87194,12.56738,IT,13.70759092928,12.9484386368698,11.4986297760211,10.1834935630968,11.040540671442,11.1413678497671,10.3466075457964,10.3765368694648,10.5149851068321,10.3071654234313,10.9144308961724,11.6392832764505,11.6979838546012,12.1672678494158,13.3248072648758,13.1974233374839,13.5458579234973,13.8643045910704,13.889901793339,12.1519130609983,13.2602672292546,15.1906554236305,16.3703445255474,14.8257090489248,15.1521707533054,0,0,0,0,0
Jamaica,18.109581,-77.297508,JM,1.86540829986613,1.8335,2.15970552147239,1.76298076923077,1.66284009546539,1.68986175115207,1.86595132743363,1.95307608695652,1.92404320987654,1.91066132264529,1.89546719681909,1.38240079365079,2.28963902439024,2.14687440982059,1.66524124881741,1.45846590909091,0.608126036484245,0.793194675540765,1.33414760914761,1.72181472081218,1.51974598930481,2.7985,2.73348804500703,3.09614775725594,3.71655405405405,3.57142661179698,2.50775483870968,0,0,0
Jordan,30.585164,36.238414,JO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49751680672269,5.14440406408753,2.6895189274448,3.43689058728882,0,0,0
Japan,36.204824,138.252924,JP,26.543930035879,26.9136428015846,26.0683937823834,26.417429392787,26.9864763444374,27.7509970241902,28.2845231531828,29.4777460625729,28.7476592265193,30.0455024916587,31.0462023754174,31.9906295809058,32.4177541281059,33.1311269308592,36.3351196855725,34.5688659768335,35.7343490497874,36.1912770312143,37.4105972646212,35.1665170131038,37.9600222302955,33.8039698227146,33.9530312564885,36.7034447616782,36.670901854372,37.8732974185358,37.0312561145306,0,0,0
Kazakhstan,48.019573,66.923684,KZ,0,0,61.022953647565,65.3862963132585,68.2302152402326,64.2745500927644,65.5803442294863,65.0754419998423,63.6350560159607,65.8230376321353,65.307645622602,72.2451774380978,68.1411081837642,65.9064556126192,70.3789621887898,66.0502351058592,64.0020814605183,64.9146840463223,56.9261406835912,59.6287023797865,58.6929945878249,59.3421408811264,59.5900786782061,55.561473043614,68.5675218048044,62.9480371660859,60.1416281051027,0,0,0
Kenya,-0.023559,37.906193,KE,6.56954397394137,5.97677419354839,7.08747899159664,6.00737201365188,4.99761499148211,5.81423861852433,5.05067431850789,3.70013554216867,2.76561452513966,2.59480640854473,2.1387120291616,2.31295663600526,3.55827493261456,3.76246554364472,3.84960969044415,4.00596638655462,4.77104301075269,4.26577374599787,4.14433905146317,3.13151152860803,4.96089398734177,7.7955410590944,7.49724649629019,7.12594326241135,8.29527611443779,7.74597425394968,6.95499200852424,0,0,0
Kyrgyzstan,41.20438,74.766098,KG,0,0,27.6619347826087,34.022215628091,52.2897404580153,27.1039130434783,32.1577469670711,34.1565905096661,32.1698673300166,40.0384342379958,39.9679443254818,30.9431989924433,39.9902213279678,43.0987298747764,42.5398381294964,43.7964339622641,41.8396428571429,35.6498145285935,42.5293874833555,40.7384171597633,42.2715590551181,37.6324671916011,39.9506163021869,38.1555650319829,46.4134191555098,42.2758325219085,35.9139175257732,0,0,0
Cambodia,12.565679,104.990963,KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620211416490486,1.04345528455285,1.1304816955684,1.15016605166052,3.68014336917563,14.4357013574661,27.0110023310023,27.1135757575758,0,0,0
Kiribati,-3.370417,-168.734039,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,17.357822,-62.782998,KN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,35.907757,127.766922,KR,38.0544120361083,35.2194716099839,29.357293136626,29.7531867862719,28.4500566203324,27.3305094845307,27.1258271375465,28.4770047388961,34.1268567287445,32.5936247318801,35.1635758958941,36.242136572303,38.5426356236741,39.6107980887196,39.6790725922871,38.9752420429928,40.9768084363577,42.5869220338983,46.578667160311,46.7729378176212,48.6985722495037,51.0472381925028,48.8343553826633,49.5361607322134,52.6652537542662,50.8268655092249,50.415732619799,0,0,0
Kuwait,29.31166,47.481766,KW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,19.85627,102.495496,LA,0.719019607843137,0.666727272727273,1.24305084745763,2.40459016393443,2.91031746031746,3.28388059701492,6.84506666666667,12.0686075949367,8.49670731707317,1.72564705882353,4.48188888888889,5.1338,7.26792792792793,8.92834782608696,10.0009090909091,10.7681746031746,11.4034756097561,12.2939884393064,14.4891219512195,13.8595275590551,22.1547916666667,24.728125,23.9981039755352,29.0734015345269,26.9632352941176,59.5358198614319,90.1470833333333,0,0,0
Lebanon,33.854721,35.862285,LB,0,0,0,2.69788964181994,2.50540372670807,3.58428571428571,3.99941926345609,3.56924364538128,3.09156307692308,2.97149735760423,3.20599234205488,2.97441681468324,2.98324821852732,2.88557725445146,2.809725950783,2.90728587962963,3.09537276648182,3.33806644518272,2.69227759914255,2.291875,2.70458812260536,2.96060906515581,2.67060051107325,2.16169965576592,2.51426222935044,2.34525323475046,2.32071916576771,0,0,0
Liberia,6.428055,-9.429499,LR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,26.3351,17.228331,LY,0.0406428373510668,0.0440216086434574,0.0484092409240924,0.0356712062256809,0.0408465608465608,0.0391251000266738,0.0372284263959391,0.037668207498716,0,0,0,0,0,0,0,0,0.00742758760380798,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,13.909444,-60.978893,LC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,47.166,9.555373,LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LK,0.0954947916666667,0.18427135678392,0.069847619047619,0.0720432220039293,0.127105719237435,0.0630068728522337,0.0438636363636364,0.0879376498800959,0.0425900116144019,0.0386,0.0335498627630375,0.0337972350230415,0.0322231985940246,1.86157131345689,1.79503496503497,1.65251072961373,1.83202256244964,1.187255334805,1.7175644028103,1.82007323026851,1.7395103289977,7.34826848249027,11.4171598336304,13.9538466850829,22.0645056818182,25.6473870333988,25.2158504331965,0,0,0
Lesotho,-29.609988,28.233608,LS,82.0458273381295,82.444275862069,83.1186666666667,83.579025974026,84.0160759493671,84.0449068322981,84.2962804878049,84.3190419161677,83.8477777777778,84.4262790697674,84.0266857142857,84.3202824858757,84.1372777777778,84.8245604395604,84.1252941176471,84.148,84.799375,84.3784183673469,83.7389552238806,81.5470952380952,81.1493518518518,80.474886877828,79.13,80.0655021834061,80.4835064935065,76.6287892376682,75.2785022026432,0,0,0
Lithuania,55.169438,23.881275,LT,0,0,9.13996996996997,10.3673125794155,9.13654962862931,7.8464192139738,6.93199578355587,5.66382902298851,4.5619374575119,4.60994285714286,3.5937297811608,3.05857399103139,4.96777183600713,6.36745325022262,5.84995801847187,5.97352299298519,8.02684331797235,7.43948523845572,6.37372894333844,5.58362703165098,6.37359523809524,7.74282094594595,7.53072087175189,9.06231244483672,8.00256906077348,6.26073170731707,6.28628571428571,0,0,0
Luxembourg,49.815273,6.129583,LU,37.9333657243816,34.3975806451613,33.4061780104712,33.7791345329906,31.6633948339483,22.4329147465438,21.0140867579909,14.3221402660218,5.60437417654809,5.39671698113208,5.55606060606061,5.69708971553611,3.16763211382114,2.35888888888889,2.98257705479452,2.79478224455611,3.37339011925043,2.92964991023339,2.85653985507246,2.76953154875717,2.58613019891501,2.01299176578225,1.92097287184284,1.77027586206897,2.09,2.04837897042716,2.27635440180587,0,0,0
Latvia,56.879635,24.603189,LV,0,0,14.8044953471725,16.0587159863946,13.8499217221135,11.2454666666667,10.5410987791343,9.88757327080891,7.62266912669127,6.36260927152318,7.19642135642136,6.37739130434783,5.13878911564626,4.34822134387352,3.36863517060367,4.0375,3.93531707317073,4.77182883939039,4.97373612823675,4.43427989130435,4.82046948356808,5.29162025316456,4.60191545574637,4.0361610738255,3.12299450549451,2.40459016393443,2.15404195804196,0,0,0
Macau,22.198745,113.543873,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MA,19.4403313391624,20.7979104477612,16.5784402216944,18.3491147036182,18.8890259509421,21.6378116438356,27.8864624437522,25.3534421364985,27.6235523349436,25.466527607362,30.1489306097927,34.6239490790899,34.2745205121505,32.0442632818634,32.4873417121176,31.683407507305,31.8510586707079,31.6147182065787,28.1638461538462,26.0767669172932,24.663069325382,19.8547205398858,19.0696192851205,18.7893837910248,25.0382472204055,26.693901821061,25.7585240963855,0,0,0
Monaco,43.750298,7.412841,MC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,47.411631,28.369885,MD,0,0,19.7426082677165,22.0525502584721,26.1669236209335,18.5162355848435,19.0754519230769,10.4115240083507,11.3613410404624,6.08672108843537,5.46497764530551,3.70878917378917,3.88150417827298,4.34187902187902,4.10062982005141,3.49665036674817,4.31952380952381,2.07226044226044,4.00445398773006,4.55975130890052,3.9320843373494,3.99637125748503,5.09055282555282,7.71193593314763,4.56591439688716,4.61804239401496,3.33363636363636,0,0,0
Madagascar,-18.766947,46.869107,MG,3.70820224719101,3.474,3.4378125,3.667,2.72752066115702,1.8736496350365,1.95946564885496,2.32415492957746,2.02472392638037,1.31748502994012,1.55569696969697,1.53706586826347,2.291875,1.65606451612903,1.55569696969697,2.57333333333333,2.45957317073171,1.49238372093023,1.85410112359551,2.1698224852071,5.68679144385027,18.5861643835616,25.428102189781,38.5473037542662,33.4238032786885,31.6996686746988,32.6841304347826,0,0,0
Maldives,3.202778,73.22068,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,23.634501,-102.552784,MX,5.9422659693687,5.4255193988116,5.11400710933186,6.0557976265665,6.21628382109332,7.27011581625995,7.73367241167812,7.3291698880394,7.04564831689537,7.21965739173856,6.9500179463171,8.01114379768001,8.93403225806452,10.4405886977887,9.15355585600811,10.8341832604824,11.1915623401748,9.92146298739214,8.54975325192183,8.84587512993763,10.8960587708449,11.6614198685961,10.2478579601007,10.6452730600604,10.6876824053063,9.3422797773969,9.94470505998957,0,0,0
Marshall Islands,7.131474,171.184478,MH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia [FYROM],41.608635,21.745275,MK,0,0,88.7507916181606,85.3020922384702,92.0805471478463,95.0767094515753,78.3816716122651,81.8990376106195,97.3165384615385,95.205590809628,100.073344671202,102.545472747497,93.6977224199288,89.5050597176981,90.6472533632287,85.5633333333333,79.5625506937033,58.3879102956167,62.0098121085595,58.9339285714286,59.8985337915235,60.4065975103734,60.5677546549836,55.3610194174757,55.523470437018,50.1516176470588,46.2468741542625,0,0,0
Mali,17.570692,-3.996166,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,35.937496,14.375416,MT,29.2411637931034,24.8891402714932,21.4612442396313,24.1421708185053,18.2619521912351,5.23857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,MM,6.56384248210024,7.03138349514563,2.82076923076923,1.06731808731809,0.713929203539823,0.951095100864553,0.652134062927497,0.708110344827586,0.695385587863464,4.05641592920354,14.1714270833333,18.3996357226792,14.659300118624,5.53254829806808,6.94322549952426,5.29530685920578,9.33809990205681,7.8080608365019,8.08292652552927,7.97800786369594,14.8805797101449,19.4034731934732,14.4627226463104,8.41871964679912,6.80030516431925,4.88033140452393,5.52814070351759,0,0,0
Montenegro,42.708678,19.37439,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8267661691542,57.696376146789,48.7187142857143,56.163717472119,46.7280571428571,62.9643798449612,65.977125984252,64.683991416309,64.1321145374449,63.9247297297297,63.395593220339,56.134644549763,0,0,0
Mongolia,46.862496,103.846656,MN,56.3762374710871,68.9674254742548,71.5720839813375,64.1492911392405,65.9491472868217,66.5981420233463,78.6991369390104,76.6110328638498,75.3128888888889,73.2122299651568,68.2062,70.8871571906354,70.6279479166667,68.6134693877551,71.1152510460251,61.6361030741411,59.4042190016103,73.5653149001536,72.0677178103315,78.0984970674487,78.1832075471698,115.81472345836,183.328605600933,216.648275299238,143.684878587196,113.931358381503,121.634611997799,0,0,0
Northern Mariana Islands,17.33083,145.38469,MP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,-18.665695,35.529562,MZ,13.75125,17.5547872340425,14.3346363636364,12.2233333333333,14.3346363636364,12.8501709401709,5.6901724137931,5.11674418604651,0,0,0,0,0,0,0,0,0,1.15107623318386,1.1459375,1.02266932270916,0.943713235294118,3.8961875,1.31390879478827,1.05982658959538,18.4580536912752,7.60707446808511,0.886666666666667,0,0,0
Mauritania,21.00789,-10.940835,MR,1.74619047619048,1.70558139534884,1.64808988764045,1.61186813186813,1.544,1.1001,0.69188679245283,0.349238095238095,0.37040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,-20.348404,57.552152,MU,17.0705172413793,14.08128,14.4457575757576,11.4749659863946,6.07119205298013,10.8827096774194,6.83291925465839,7.46981481481482,9.01385474860335,14.668,24.4466666666667,26.8247470817121,28.2401149425287,27.3358181818182,24.0936462093863,28.7413513513514,34.4475757575758,38.9349117647059,44.4901152737752,41.2805555555556,42.9820491803279,41.4048626373626,42.5686595174263,43.773612565445,44.004,42.5964646464646,42.4791089108911,0,0,0
Malawi,-13.254308,34.301525,MW,24.9559722222222,20.8879746835443,21.3521518987342,20.4185227272727,19.7453846153846,19.3424175824176,20.5513186813187,20.072,20.3279347826087,14.8971875,19.1684090909091,13.75125,20.8933720930233,19.1684090909091,17.7305494505495,17.3275824175824,16.9549462365591,16.0898979591837,13.6679090909091,12.4416071428571,16.2194230769231,21.5516666666667,19.3172321428571,18.1834710743802,18.335,18.9461666666667,15.9083088235294,0,0,0
Malaysia,4.210484,101.975766,MY,9.63900872041288,9.59453497552503,9.19012922898214,7.57197640117994,8.10073636363636,7.5543347639485,8.09184411242294,6.22495609756098,6.10336277173913,4.65999552852799,6.47791450883683,7.83905498146249,9.20986429986063,12.6755142201516,20.1595345145107,15.7028075235863,15.4320645123929,15.9070776255708,18.926628051509,25.7593481383273,27.8151278187936,27.5638682005256,29.4759838646202,26.4023332726776,24.9969488087017,28.541259944098,31.393394856543,0,0,0
New Caledonia,-20.904305,165.618042,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NE,37.2811666666667,39.8866666666667,36.67,37.8923333333333,39.1989655172414,44.5278571428571,41.25375,36.1058461538462,37.7177142857143,35.5914705882353,33.9334328358209,35.5587878787879,37.7177142857143,36.1875,44.5610126582278,33.775,35.2032,28.1732926829268,31.5532558139535,25.8048148148148,24.0897810218978,26.2671631205674,20.3722222222222,19.0520111731844,20.1870202020202,16.9389340101523,18.2419289340102,0,0,0
Nigeria,9.081999,8.675277,NG,0.243205600589536,0.252327643244674,0.161280092592593,0.0260656320341192,0.081964485284987,0.0629605101790532,0.025237439779766,0.0307265980368686,0.043062369519833,0.0589391909991963,0.00964112002103326,0.00861303581914269,0.132013703402625,0.0702965719440686,0.024824551506262,0.0223506704591629,0.0238633405639913,0.0691656496172196,0.0921457445646236,0.123484644396552,0.113166538080018,0.0826143598785385,0.127478148589591,0.105982658959538,0.104140275387263,0.11528247803976,0.11161317100166,0,0,0
Nicaragua,12.865416,-85.207229,NI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NL,20.1481071789687,17.840036900369,18.1411940493279,17.4626770708283,19.1992211917164,20.0642959717659,18.2569876954922,17.5794852234503,17.410121615145,15.8667396683989,15.6598749229821,14.7205734767025,17.0061229850746,17.3755479291329,16.7907533689591,16.6834637137584,16.5688100910146,16.1532430298245,16.12779369974,15.4615192475396,14.7871196541248,17.2536193113867,19.1521133824276,18.8764613034623,22.1893988925212,25.690569223958,23.9060504201681,0,0,0
Norway,60.472024,8.468946,NO,11.2144897260274,10.9229787234043,9.56189819376026,10.074804870434,11.1197119097119,11.7432628398792,11.2110044052863,10.8852862328958,10.8358726352252,10.2363042926086,11.6853345070423,10.2903737780334,8.9361183637946,8.07095635775862,9.38775493860117,8.106318394281,7.22406852248394,8.03845,8.79407337469652,5.67919893190921,6.94680124223603,7.98960408366534,7.9228202505753,7.69676524470034,8.42030564263323,8.05715062111801,7.57556785243742,0,0,0
Nepal,28.394857,84.124008,NP,19.1152127659574,25.4825423728814,22.9560162601626,22.1060283687943,19.5994827586207,39.3862962962963,37.9796428571429,37.0048858447489,13.1190086206897,35.6122115384615,30.4064906832298,32.2315561959654,18.6635842293907,21.9777152317881,20.8797153024911,29.4279623824451,22.5338549618321,27.809219330855,25.0189966555184,18.1459793814433,23.7880818965517,21.4378461538462,13.8734833333333,17.1006239737274,25.7667180925666,32.7532352941176,27.9932655246253,0,0,0
Nauru,-0.522778,166.931503,NR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZ,20.4799731062304,18.2782352941176,15.110024600246,21.7167377666248,18.9542215815486,18.3049179655455,14.3228705882353,16.3314629762761,16.1219239209949,16.9491779867642,15.0284847457627,17.1905075662043,14.1547593413553,20.6707386363636,25.0565317919075,24.864100992411,22.2734712911688,19.6364061096137,21.9998661623509,18.6159961685824,16.6799614519756,18.7155947281713,20.1163761324586,17.8441417322835,17.325681031771,16.7116775396086,14.5362796664529,0,0,0
Oman,21.512583,55.923255,OM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,30.375321,69.345116,PK,13.9832530712531,13.3157519482673,12.5046234309623,11.4873474369406,12.0854701639344,10.0794850719207,10.9129783267304,9.60678459471563,9.08108129089498,8.70796455696203,8.33154925282098,8.06438733593828,9.86111143695015,12.4975080446716,14.2600404551201,13.3183800443823,13.3637349033816,15.8127779297142,13.3127370568374,12.7640099214551,12.4023979519272,12.1292678621858,10.2318866086957,9.42148587181254,12.27264983406,11.792950058072,13.6692567979177,0,0,0
Panama,8.537981,-80.782127,PA,3.40799256505576,4.10047923322684,3.52596153846154,3.667,3.53992574257426,2.18674311926606,5.9869387755102,3.24023706896552,2.75666083916084,3.1473253493014,2.98638257575758,2.71192926045016,2.84683918669131,0,0.0653654188948307,11.3306179775281,7.29483311081442,7.15751336898396,1.00465753424658,1.72812643678161,0,6.31355355355355,8.20342256214149,8.53674835061263,8.28976063829787,8.77338317757009,7.72896007428041,0,0,0
Peru,-9.189967,-75.015152,PE,2.63071255453223,4.90171139240506,5.06893185113581,7.33740482822656,5.57593917710197,5.48606299212598,4.74568493150685,4.52635062611807,5.50600600600601,4.89526699029126,6.93931058740767,7.81811077389985,10.1557931034483,10.2768559762435,10.391785942492,10.9132727272727,9.2382915057915,10.5785048372911,8.79661566390041,7.33751919385796,7.25031160851437,6.44631123919308,5.99668596237337,6.8126817447496,5.77720886195796,5.74374024526198,5.68894215460817,0,0,0
Philippines,12.879721,121.774017,PH,8.8352791380999,10.2396159563925,9.6685364738166,8.83912347239781,8.12436310679612,7.6010145631068,8.7532034375463,9.02024558608788,9.1613826237822,16.4085972663261,22.2905902445689,22.8503167294544,19.6169920482588,19.8872341848335,21.1121567085954,24.0585249679898,25.1319742974156,29.3812473175966,33.2003766453799,31.8402696078431,33.8090642575087,36.7481413519593,36.8740461049285,40.9594151329243,40.9582932669285,40.8702586434415,36.8167739353186,0,0,0
Palau,7.51498,134.58252,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PG,0.168986175115207,0.168211009174312,0.168211009174312,0.165927601809955,0.178878048780488,0.172159624413146,0.164439461883408,0.152791666666667,0.138377358490566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,51.919438,19.145136,PL,87.8176451944492,85.9231191877826,85.7890255409616,84.5791279576769,79.0334289919058,80.6729214705882,78.9604215918046,79.1305040188028,77.6449043685814,76.444690271215,74.1088410943154,74.5889782016349,74.5092328042328,73.1232072556265,70.9598883440461,70.072737680438,70.999162978764,68.8816057695376,69.2236640503373,67.2978261454619,68.0593516924842,68.2230361569915,64.9434343167958,69.2468447692153,66.9823608875201,64.9847458917142,63.8550293587776,0,0,0
Puerto Rico,18.220833,-66.590149,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,40.339852,127.510093,KP,87.431956715571,89.1673157221986,87.0168242597899,86.3798231827112,86.5810263632267,84.3867166147207,81.6837751655182,87.8841735781991,87.841919921234,90.0116866927005,89.4284391534392,88.9416332840435,88.5848314606742,88.7914091284025,88.9661961786868,90.0326717360485,90.7366493539397,89.188992992078,89.5879870932308,87.7403937861272,87.4979445951182,84.0420167386609,84.750561038961,78.2697555715313,80.8560661998727,75.470628458498,72.0847623795281,0,0,0
Portugal,39.399872,-8.224454,PT,25.2145312880448,25.8499064765022,23.9683964079538,26.2512033195021,26.7853805496829,26.7085500098639,26.6260012310217,26.0786844688789,21.1973705035971,23.1302170069121,23.2949059357768,19.8524617139133,20.0927678707514,20.5708278255122,20.740122324159,19.5084175958454,20.5764499586435,18.6094013605442,17.0834201266714,19.0970586145648,12.3745053003534,16.8018748746742,23.087955205309,21.5877298109966,22.1313389941215,24.7899498495486,22.1403773584906,0,0,0
Paraguay,-23.442503,-58.443832,PY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702490421455939,0.0707915057915058,0,0,0.172700156985871,0.0512867132867133,0,0,0
Palestinian Territories,31.952162,35.233154,PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,-17.679742,-149.406843,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,25.354826,51.183884,QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,45.943161,24.96676,RO,27.7335063430458,26.9783853069251,33.267568854671,31.1931902414145,33.08552263446,31.9955089869958,30.6199677289229,30.0453456180568,28.0955880873327,31.3003111111111,32.8165144014401,33.6190372967804,35.0243754674645,34.6270517968279,35.8663155174196,36.3140549003236,38.4823741661613,41.1643944421402,38.5148618842559,36.8840449577745,35.4350490322581,38.3997581893985,36.52642481341,31.3332189973615,31.4578378378378,32.0472661179698,29.2009488332865,0,0,0
Russia,61.52401,105.318756,RU,57.0882012776749,51.4964326474956,30.745727749161,30.2294662941393,32.0600753315518,31.8231581570707,32.8471313494701,31.7828422771292,30.1480337819261,31.5382398104591,31.1730697549513,29.9674346037986,30.0430870404634,29.5496327002542,28.5566202774229,28.3265779142307,28.2612838895912,26.9379376189908,28.1384294605552,24.6526820361564,24.923583276485,24.1008079288474,27.4075723816037,25.9631240994569,25.194964153691,29.0903451618909,28.8528633483572,0,0,0
Rwanda,-1.940278,29.873888,RW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,12.862807,30.217636,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,14.497401,-14.452362,SN,0,0,0,0,0,0,0,0,0,0,0,0,5.92484716157205,6.28861915367483,6.87137291280149,6.53204585537919,8.03184919210054,11.4150161290323,9.339390625,11.1388571428571,9.59783783783784,12.449392338177,10.9616756032172,10.2547815230961,13.2217386231039,15.3318534482759,17.4478225806452,0,0,0
